indicator_name,indicator_code,date,value
Federal Funds Rate,FEDFUNDS,1971-04-01,4.16
Federal Funds Rate,FEDFUNDS,1971-05-01,4.63
Federal Funds Rate,FEDFUNDS,1971-06-01,4.91
Federal Funds Rate,FEDFUNDS,1971-07-01,5.31
Federal Funds Rate,FEDFUNDS,1971-08-01,5.57
Federal Funds Rate,FEDFUNDS,1971-09-01,5.55
Federal Funds Rate,FEDFUNDS,1971-10-01,5.2
Federal Funds Rate,FEDFUNDS,1971-11-01,4.91
Federal Funds Rate,FEDFUNDS,1971-12-01,4.14
Federal Funds Rate,FEDFUNDS,1972-01-01,3.51
Federal Funds Rate,FEDFUNDS,1972-02-01,3.3
Federal Funds Rate,FEDFUNDS,1972-03-01,3.83
Federal Funds Rate,FEDFUNDS,1972-04-01,4.17
Federal Funds Rate,FEDFUNDS,1972-05-01,4.27
Federal Funds Rate,FEDFUNDS,1972-06-01,4.46
Federal Funds Rate,FEDFUNDS,1972-07-01,4.55
Federal Funds Rate,FEDFUNDS,1972-08-01,4.81
Federal Funds Rate,FEDFUNDS,1972-09-01,4.87
Federal Funds Rate,FEDFUNDS,1972-10-01,5.05
Federal Funds Rate,FEDFUNDS,1972-11-01,5.06
Federal Funds Rate,FEDFUNDS,1972-12-01,5.33
Federal Funds Rate,FEDFUNDS,1973-01-01,5.94
Federal Funds Rate,FEDFUNDS,1973-02-01,6.58
Federal Funds Rate,FEDFUNDS,1973-03-01,7.09
Federal Funds Rate,FEDFUNDS,1973-04-01,7.12
Federal Funds Rate,FEDFUNDS,1973-05-01,7.84
Federal Funds Rate,FEDFUNDS,1973-06-01,8.49
Federal Funds Rate,FEDFUNDS,1973-07-01,10.4
Federal Funds Rate,FEDFUNDS,1973-08-01,10.5
Federal Funds Rate,FEDFUNDS,1973-09-01,10.78
Federal Funds Rate,FEDFUNDS,1973-10-01,10.01
Federal Funds Rate,FEDFUNDS,1973-11-01,10.03
Federal Funds Rate,FEDFUNDS,1973-12-01,9.95
Federal Funds Rate,FEDFUNDS,1974-01-01,9.65
Federal Funds Rate,FEDFUNDS,1974-02-01,8.97
Federal Funds Rate,FEDFUNDS,1974-03-01,9.35
Federal Funds Rate,FEDFUNDS,1974-04-01,10.51
Federal Funds Rate,FEDFUNDS,1974-05-01,11.31
Federal Funds Rate,FEDFUNDS,1974-06-01,11.93
Federal Funds Rate,FEDFUNDS,1974-07-01,12.92
Federal Funds Rate,FEDFUNDS,1974-08-01,12.01
Federal Funds Rate,FEDFUNDS,1974-09-01,11.34
Federal Funds Rate,FEDFUNDS,1974-10-01,10.06
Federal Funds Rate,FEDFUNDS,1974-11-01,9.45
Federal Funds Rate,FEDFUNDS,1974-12-01,8.53
Federal Funds Rate,FEDFUNDS,1975-01-01,7.13
Federal Funds Rate,FEDFUNDS,1975-02-01,6.24
Federal Funds Rate,FEDFUNDS,1975-03-01,5.54
Federal Funds Rate,FEDFUNDS,1975-04-01,5.49
Federal Funds Rate,FEDFUNDS,1975-05-01,5.22
Federal Funds Rate,FEDFUNDS,1975-06-01,5.55
Federal Funds Rate,FEDFUNDS,1975-07-01,6.1
Federal Funds Rate,FEDFUNDS,1975-08-01,6.14
Federal Funds Rate,FEDFUNDS,1975-09-01,6.24
Federal Funds Rate,FEDFUNDS,1975-10-01,5.82
Federal Funds Rate,FEDFUNDS,1975-11-01,5.22
Federal Funds Rate,FEDFUNDS,1975-12-01,5.2
Federal Funds Rate,FEDFUNDS,1976-01-01,4.87
Federal Funds Rate,FEDFUNDS,1976-02-01,4.77
Federal Funds Rate,FEDFUNDS,1976-03-01,4.84
Federal Funds Rate,FEDFUNDS,1976-04-01,4.82
Federal Funds Rate,FEDFUNDS,1976-05-01,5.29
Federal Funds Rate,FEDFUNDS,1976-06-01,5.48
Federal Funds Rate,FEDFUNDS,1976-07-01,5.31
Federal Funds Rate,FEDFUNDS,1976-08-01,5.29
Federal Funds Rate,FEDFUNDS,1976-09-01,5.25
Federal Funds Rate,FEDFUNDS,1976-10-01,5.02
Federal Funds Rate,FEDFUNDS,1976-11-01,4.95
Federal Funds Rate,FEDFUNDS,1976-12-01,4.65
Federal Funds Rate,FEDFUNDS,1977-01-01,4.61
Federal Funds Rate,FEDFUNDS,1977-02-01,4.68
Federal Funds Rate,FEDFUNDS,1977-03-01,4.69
Federal Funds Rate,FEDFUNDS,1977-04-01,4.73
Federal Funds Rate,FEDFUNDS,1977-05-01,5.35
Federal Funds Rate,FEDFUNDS,1977-06-01,5.39
Federal Funds Rate,FEDFUNDS,1977-07-01,5.42
Federal Funds Rate,FEDFUNDS,1977-08-01,5.9
Federal Funds Rate,FEDFUNDS,1977-09-01,6.14
Federal Funds Rate,FEDFUNDS,1977-10-01,6.47
Federal Funds Rate,FEDFUNDS,1977-11-01,6.51
Federal Funds Rate,FEDFUNDS,1977-12-01,6.56
Federal Funds Rate,FEDFUNDS,1978-01-01,6.7
Federal Funds Rate,FEDFUNDS,1978-02-01,6.78
Federal Funds Rate,FEDFUNDS,1978-03-01,6.79
Federal Funds Rate,FEDFUNDS,1978-04-01,6.89
Federal Funds Rate,FEDFUNDS,1978-05-01,7.36
Federal Funds Rate,FEDFUNDS,1978-06-01,7.6
Federal Funds Rate,FEDFUNDS,1978-07-01,7.81
Federal Funds Rate,FEDFUNDS,1978-08-01,8.04
Federal Funds Rate,FEDFUNDS,1978-09-01,8.45
Federal Funds Rate,FEDFUNDS,1978-10-01,8.96
Federal Funds Rate,FEDFUNDS,1978-11-01,9.76
Federal Funds Rate,FEDFUNDS,1978-12-01,10.03
Federal Funds Rate,FEDFUNDS,1979-01-01,10.07
Federal Funds Rate,FEDFUNDS,1979-02-01,10.06
Federal Funds Rate,FEDFUNDS,1979-03-01,10.09
Federal Funds Rate,FEDFUNDS,1979-04-01,10.01
Federal Funds Rate,FEDFUNDS,1979-05-01,10.24
Federal Funds Rate,FEDFUNDS,1979-06-01,10.29
Federal Funds Rate,FEDFUNDS,1979-07-01,10.47
Federal Funds Rate,FEDFUNDS,1979-08-01,10.94
Federal Funds Rate,FEDFUNDS,1979-09-01,11.43
Federal Funds Rate,FEDFUNDS,1979-10-01,13.77
Federal Funds Rate,FEDFUNDS,1979-11-01,13.18
Federal Funds Rate,FEDFUNDS,1979-12-01,13.78
Federal Funds Rate,FEDFUNDS,1980-01-01,13.82
Federal Funds Rate,FEDFUNDS,1980-02-01,14.13
Federal Funds Rate,FEDFUNDS,1980-03-01,17.19
Federal Funds Rate,FEDFUNDS,1980-04-01,17.61
Federal Funds Rate,FEDFUNDS,1980-05-01,10.98
Federal Funds Rate,FEDFUNDS,1980-06-01,9.47
Federal Funds Rate,FEDFUNDS,1980-07-01,9.03
Federal Funds Rate,FEDFUNDS,1980-08-01,9.61
Federal Funds Rate,FEDFUNDS,1980-09-01,10.87
Federal Funds Rate,FEDFUNDS,1980-10-01,12.81
Federal Funds Rate,FEDFUNDS,1980-11-01,15.85
Federal Funds Rate,FEDFUNDS,1980-12-01,18.9
Federal Funds Rate,FEDFUNDS,1981-01-01,19.08
Federal Funds Rate,FEDFUNDS,1981-02-01,15.93
Federal Funds Rate,FEDFUNDS,1981-03-01,14.7
Federal Funds Rate,FEDFUNDS,1981-04-01,15.72
Federal Funds Rate,FEDFUNDS,1981-05-01,18.52
Federal Funds Rate,FEDFUNDS,1981-06-01,19.1
Federal Funds Rate,FEDFUNDS,1981-07-01,19.04
Federal Funds Rate,FEDFUNDS,1981-08-01,17.82
Federal Funds Rate,FEDFUNDS,1981-09-01,15.87
Federal Funds Rate,FEDFUNDS,1981-10-01,15.08
Federal Funds Rate,FEDFUNDS,1981-11-01,13.31
Federal Funds Rate,FEDFUNDS,1981-12-01,12.37
Federal Funds Rate,FEDFUNDS,1982-01-01,13.22
Federal Funds Rate,FEDFUNDS,1982-02-01,14.78
Federal Funds Rate,FEDFUNDS,1982-03-01,14.68
Federal Funds Rate,FEDFUNDS,1982-04-01,14.94
Federal Funds Rate,FEDFUNDS,1982-05-01,14.45
Federal Funds Rate,FEDFUNDS,1982-06-01,14.15
Federal Funds Rate,FEDFUNDS,1982-07-01,12.59
Federal Funds Rate,FEDFUNDS,1982-08-01,10.12
Federal Funds Rate,FEDFUNDS,1982-09-01,10.31
Federal Funds Rate,FEDFUNDS,1982-10-01,9.71
Federal Funds Rate,FEDFUNDS,1982-11-01,9.2
Federal Funds Rate,FEDFUNDS,1982-12-01,8.95
Federal Funds Rate,FEDFUNDS,1983-01-01,8.68
Federal Funds Rate,FEDFUNDS,1983-02-01,8.51
Federal Funds Rate,FEDFUNDS,1983-03-01,8.77
Federal Funds Rate,FEDFUNDS,1983-04-01,8.8
Federal Funds Rate,FEDFUNDS,1983-05-01,8.63
Federal Funds Rate,FEDFUNDS,1983-06-01,8.98
Federal Funds Rate,FEDFUNDS,1983-07-01,9.37
Federal Funds Rate,FEDFUNDS,1983-08-01,9.56
Federal Funds Rate,FEDFUNDS,1983-09-01,9.45
Federal Funds Rate,FEDFUNDS,1983-10-01,9.48
Federal Funds Rate,FEDFUNDS,1983-11-01,9.34
Federal Funds Rate,FEDFUNDS,1983-12-01,9.47
Federal Funds Rate,FEDFUNDS,1984-01-01,9.56
Federal Funds Rate,FEDFUNDS,1984-02-01,9.59
Federal Funds Rate,FEDFUNDS,1984-03-01,9.91
Federal Funds Rate,FEDFUNDS,1984-04-01,10.29
Federal Funds Rate,FEDFUNDS,1984-05-01,10.32
Federal Funds Rate,FEDFUNDS,1984-06-01,11.06
Federal Funds Rate,FEDFUNDS,1984-07-01,11.23
Federal Funds Rate,FEDFUNDS,1984-08-01,11.64
Federal Funds Rate,FEDFUNDS,1984-09-01,11.3
Federal Funds Rate,FEDFUNDS,1984-10-01,9.99
Federal Funds Rate,FEDFUNDS,1984-11-01,9.43
Federal Funds Rate,FEDFUNDS,1984-12-01,8.38
Federal Funds Rate,FEDFUNDS,1985-01-01,8.35
Federal Funds Rate,FEDFUNDS,1985-02-01,8.5
Federal Funds Rate,FEDFUNDS,1985-03-01,8.58
Federal Funds Rate,FEDFUNDS,1985-04-01,8.27
Federal Funds Rate,FEDFUNDS,1985-05-01,7.97
Federal Funds Rate,FEDFUNDS,1985-06-01,7.53
Federal Funds Rate,FEDFUNDS,1985-07-01,7.88
Federal Funds Rate,FEDFUNDS,1985-08-01,7.9
Federal Funds Rate,FEDFUNDS,1985-09-01,7.92
Federal Funds Rate,FEDFUNDS,1985-10-01,7.99
Federal Funds Rate,FEDFUNDS,1985-11-01,8.05
Federal Funds Rate,FEDFUNDS,1985-12-01,8.27
Federal Funds Rate,FEDFUNDS,1986-01-01,8.14
Federal Funds Rate,FEDFUNDS,1986-02-01,7.86
Federal Funds Rate,FEDFUNDS,1986-03-01,7.48
Federal Funds Rate,FEDFUNDS,1986-04-01,6.99
Federal Funds Rate,FEDFUNDS,1986-05-01,6.85
Federal Funds Rate,FEDFUNDS,1986-06-01,6.92
Federal Funds Rate,FEDFUNDS,1986-07-01,6.56
Federal Funds Rate,FEDFUNDS,1986-08-01,6.17
Federal Funds Rate,FEDFUNDS,1986-09-01,5.89
Federal Funds Rate,FEDFUNDS,1986-10-01,5.85
Federal Funds Rate,FEDFUNDS,1986-11-01,6.04
Federal Funds Rate,FEDFUNDS,1986-12-01,6.91
Federal Funds Rate,FEDFUNDS,1987-01-01,6.43
Federal Funds Rate,FEDFUNDS,1987-02-01,6.1
Federal Funds Rate,FEDFUNDS,1987-03-01,6.13
Federal Funds Rate,FEDFUNDS,1987-04-01,6.37
Federal Funds Rate,FEDFUNDS,1987-05-01,6.85
Federal Funds Rate,FEDFUNDS,1987-06-01,6.73
Federal Funds Rate,FEDFUNDS,1987-07-01,6.58
Federal Funds Rate,FEDFUNDS,1987-08-01,6.73
Federal Funds Rate,FEDFUNDS,1987-09-01,7.22
Federal Funds Rate,FEDFUNDS,1987-10-01,7.29
Federal Funds Rate,FEDFUNDS,1987-11-01,6.69
Federal Funds Rate,FEDFUNDS,1987-12-01,6.77
Federal Funds Rate,FEDFUNDS,1988-01-01,6.83
Federal Funds Rate,FEDFUNDS,1988-02-01,6.58
Federal Funds Rate,FEDFUNDS,1988-03-01,6.58
Federal Funds Rate,FEDFUNDS,1988-04-01,6.87
Federal Funds Rate,FEDFUNDS,1988-05-01,7.09
Federal Funds Rate,FEDFUNDS,1988-06-01,7.51
Federal Funds Rate,FEDFUNDS,1988-07-01,7.75
Federal Funds Rate,FEDFUNDS,1988-08-01,8.01
Federal Funds Rate,FEDFUNDS,1988-09-01,8.19
Federal Funds Rate,FEDFUNDS,1988-10-01,8.3
Federal Funds Rate,FEDFUNDS,1988-11-01,8.35
Federal Funds Rate,FEDFUNDS,1988-12-01,8.76
Federal Funds Rate,FEDFUNDS,1989-01-01,9.12
Federal Funds Rate,FEDFUNDS,1989-02-01,9.36
Federal Funds Rate,FEDFUNDS,1989-03-01,9.85
Federal Funds Rate,FEDFUNDS,1989-04-01,9.84
Federal Funds Rate,FEDFUNDS,1989-05-01,9.81
Federal Funds Rate,FEDFUNDS,1989-06-01,9.53
Federal Funds Rate,FEDFUNDS,1989-07-01,9.24
Federal Funds Rate,FEDFUNDS,1989-08-01,8.99
Federal Funds Rate,FEDFUNDS,1989-09-01,9.02
Federal Funds Rate,FEDFUNDS,1989-10-01,8.84
Federal Funds Rate,FEDFUNDS,1989-11-01,8.55
Federal Funds Rate,FEDFUNDS,1989-12-01,8.45
Federal Funds Rate,FEDFUNDS,1990-01-01,8.23
Federal Funds Rate,FEDFUNDS,1990-02-01,8.24
Federal Funds Rate,FEDFUNDS,1990-03-01,8.28
Federal Funds Rate,FEDFUNDS,1990-04-01,8.26
Federal Funds Rate,FEDFUNDS,1990-05-01,8.18
Federal Funds Rate,FEDFUNDS,1990-06-01,8.29
Federal Funds Rate,FEDFUNDS,1990-07-01,8.15
Federal Funds Rate,FEDFUNDS,1990-08-01,8.13
Federal Funds Rate,FEDFUNDS,1990-09-01,8.2
Federal Funds Rate,FEDFUNDS,1990-10-01,8.11
Federal Funds Rate,FEDFUNDS,1990-11-01,7.81
Federal Funds Rate,FEDFUNDS,1990-12-01,7.31
Federal Funds Rate,FEDFUNDS,1991-01-01,6.91
Federal Funds Rate,FEDFUNDS,1991-02-01,6.25
Federal Funds Rate,FEDFUNDS,1991-03-01,6.12
Federal Funds Rate,FEDFUNDS,1991-04-01,5.91
Federal Funds Rate,FEDFUNDS,1991-05-01,5.78
Federal Funds Rate,FEDFUNDS,1991-06-01,5.9
Federal Funds Rate,FEDFUNDS,1991-07-01,5.82
Federal Funds Rate,FEDFUNDS,1991-08-01,5.66
Federal Funds Rate,FEDFUNDS,1991-09-01,5.45
Federal Funds Rate,FEDFUNDS,1991-10-01,5.21
Federal Funds Rate,FEDFUNDS,1991-11-01,4.81
Federal Funds Rate,FEDFUNDS,1991-12-01,4.43
Federal Funds Rate,FEDFUNDS,1992-01-01,4.03
Federal Funds Rate,FEDFUNDS,1992-02-01,4.06
Federal Funds Rate,FEDFUNDS,1992-03-01,3.98
Federal Funds Rate,FEDFUNDS,1992-04-01,3.73
Federal Funds Rate,FEDFUNDS,1992-05-01,3.82
Federal Funds Rate,FEDFUNDS,1992-06-01,3.76
Federal Funds Rate,FEDFUNDS,1992-07-01,3.25
Federal Funds Rate,FEDFUNDS,1992-08-01,3.3
Federal Funds Rate,FEDFUNDS,1992-09-01,3.22
Federal Funds Rate,FEDFUNDS,1992-10-01,3.1
Federal Funds Rate,FEDFUNDS,1992-11-01,3.09
Federal Funds Rate,FEDFUNDS,1992-12-01,2.92
Federal Funds Rate,FEDFUNDS,1993-01-01,3.02
Federal Funds Rate,FEDFUNDS,1993-02-01,3.03
Federal Funds Rate,FEDFUNDS,1993-03-01,3.07
Federal Funds Rate,FEDFUNDS,1993-04-01,2.96
Federal Funds Rate,FEDFUNDS,1993-05-01,3.0
Federal Funds Rate,FEDFUNDS,1993-06-01,3.04
Federal Funds Rate,FEDFUNDS,1993-07-01,3.06
Federal Funds Rate,FEDFUNDS,1993-08-01,3.03
Federal Funds Rate,FEDFUNDS,1993-09-01,3.09
Federal Funds Rate,FEDFUNDS,1993-10-01,2.99
Federal Funds Rate,FEDFUNDS,1993-11-01,3.02
Federal Funds Rate,FEDFUNDS,1993-12-01,2.96
Federal Funds Rate,FEDFUNDS,1994-01-01,3.05
Federal Funds Rate,FEDFUNDS,1994-02-01,3.25
Federal Funds Rate,FEDFUNDS,1994-03-01,3.34
Federal Funds Rate,FEDFUNDS,1994-04-01,3.56
Federal Funds Rate,FEDFUNDS,1994-05-01,4.01
Federal Funds Rate,FEDFUNDS,1994-06-01,4.25
Federal Funds Rate,FEDFUNDS,1994-07-01,4.26
Federal Funds Rate,FEDFUNDS,1994-08-01,4.47
Federal Funds Rate,FEDFUNDS,1994-09-01,4.73
Federal Funds Rate,FEDFUNDS,1994-10-01,4.76
Federal Funds Rate,FEDFUNDS,1994-11-01,5.29
Federal Funds Rate,FEDFUNDS,1994-12-01,5.45
Federal Funds Rate,FEDFUNDS,1995-01-01,5.53
Federal Funds Rate,FEDFUNDS,1995-02-01,5.92
Federal Funds Rate,FEDFUNDS,1995-03-01,5.98
Federal Funds Rate,FEDFUNDS,1995-04-01,6.05
Federal Funds Rate,FEDFUNDS,1995-05-01,6.01
Federal Funds Rate,FEDFUNDS,1995-06-01,6.0
Federal Funds Rate,FEDFUNDS,1995-07-01,5.85
Federal Funds Rate,FEDFUNDS,1995-08-01,5.74
Federal Funds Rate,FEDFUNDS,1995-09-01,5.8
Federal Funds Rate,FEDFUNDS,1995-10-01,5.76
Federal Funds Rate,FEDFUNDS,1995-11-01,5.8
Federal Funds Rate,FEDFUNDS,1995-12-01,5.6
Federal Funds Rate,FEDFUNDS,1996-01-01,5.56
Federal Funds Rate,FEDFUNDS,1996-02-01,5.22
Federal Funds Rate,FEDFUNDS,1996-03-01,5.31
Federal Funds Rate,FEDFUNDS,1996-04-01,5.22
Federal Funds Rate,FEDFUNDS,1996-05-01,5.24
Federal Funds Rate,FEDFUNDS,1996-06-01,5.27
Federal Funds Rate,FEDFUNDS,1996-07-01,5.4
Federal Funds Rate,FEDFUNDS,1996-08-01,5.22
Federal Funds Rate,FEDFUNDS,1996-09-01,5.3
Federal Funds Rate,FEDFUNDS,1996-10-01,5.24
Federal Funds Rate,FEDFUNDS,1996-11-01,5.31
Federal Funds Rate,FEDFUNDS,1996-12-01,5.29
Federal Funds Rate,FEDFUNDS,1997-01-01,5.25
Federal Funds Rate,FEDFUNDS,1997-02-01,5.19
Federal Funds Rate,FEDFUNDS,1997-03-01,5.39
Federal Funds Rate,FEDFUNDS,1997-04-01,5.51
Federal Funds Rate,FEDFUNDS,1997-05-01,5.5
Federal Funds Rate,FEDFUNDS,1997-06-01,5.56
Federal Funds Rate,FEDFUNDS,1997-07-01,5.52
Federal Funds Rate,FEDFUNDS,1997-08-01,5.54
Federal Funds Rate,FEDFUNDS,1997-09-01,5.54
Federal Funds Rate,FEDFUNDS,1997-10-01,5.5
Federal Funds Rate,FEDFUNDS,1997-11-01,5.52
Federal Funds Rate,FEDFUNDS,1997-12-01,5.5
Federal Funds Rate,FEDFUNDS,1998-01-01,5.56
Federal Funds Rate,FEDFUNDS,1998-02-01,5.51
Federal Funds Rate,FEDFUNDS,1998-03-01,5.49
Federal Funds Rate,FEDFUNDS,1998-04-01,5.45
Federal Funds Rate,FEDFUNDS,1998-05-01,5.49
Federal Funds Rate,FEDFUNDS,1998-06-01,5.56
Federal Funds Rate,FEDFUNDS,1998-07-01,5.54
Federal Funds Rate,FEDFUNDS,1998-08-01,5.55
Federal Funds Rate,FEDFUNDS,1998-09-01,5.51
Federal Funds Rate,FEDFUNDS,1998-10-01,5.07
Federal Funds Rate,FEDFUNDS,1998-11-01,4.83
Federal Funds Rate,FEDFUNDS,1998-12-01,4.68
Federal Funds Rate,FEDFUNDS,1999-01-01,4.63
Federal Funds Rate,FEDFUNDS,1999-02-01,4.76
Federal Funds Rate,FEDFUNDS,1999-03-01,4.81
Federal Funds Rate,FEDFUNDS,1999-04-01,4.74
Federal Funds Rate,FEDFUNDS,1999-05-01,4.74
Federal Funds Rate,FEDFUNDS,1999-06-01,4.76
Federal Funds Rate,FEDFUNDS,1999-07-01,4.99
Federal Funds Rate,FEDFUNDS,1999-08-01,5.07
Federal Funds Rate,FEDFUNDS,1999-09-01,5.22
Federal Funds Rate,FEDFUNDS,1999-10-01,5.2
Federal Funds Rate,FEDFUNDS,1999-11-01,5.42
Federal Funds Rate,FEDFUNDS,1999-12-01,5.3
Federal Funds Rate,FEDFUNDS,2000-01-01,5.45
Federal Funds Rate,FEDFUNDS,2000-02-01,5.73
Federal Funds Rate,FEDFUNDS,2000-03-01,5.85
Federal Funds Rate,FEDFUNDS,2000-04-01,6.02
Federal Funds Rate,FEDFUNDS,2000-05-01,6.27
Federal Funds Rate,FEDFUNDS,2000-06-01,6.53
Federal Funds Rate,FEDFUNDS,2000-07-01,6.54
Federal Funds Rate,FEDFUNDS,2000-08-01,6.5
Federal Funds Rate,FEDFUNDS,2000-09-01,6.52
Federal Funds Rate,FEDFUNDS,2000-10-01,6.51
Federal Funds Rate,FEDFUNDS,2000-11-01,6.51
Federal Funds Rate,FEDFUNDS,2000-12-01,6.4
Federal Funds Rate,FEDFUNDS,2001-01-01,5.98
Federal Funds Rate,FEDFUNDS,2001-02-01,5.49
Federal Funds Rate,FEDFUNDS,2001-03-01,5.31
Federal Funds Rate,FEDFUNDS,2001-04-01,4.8
Federal Funds Rate,FEDFUNDS,2001-05-01,4.21
Federal Funds Rate,FEDFUNDS,2001-06-01,3.97
Federal Funds Rate,FEDFUNDS,2001-07-01,3.77
Federal Funds Rate,FEDFUNDS,2001-08-01,3.65
Federal Funds Rate,FEDFUNDS,2001-09-01,3.07
Federal Funds Rate,FEDFUNDS,2001-10-01,2.49
Federal Funds Rate,FEDFUNDS,2001-11-01,2.09
Federal Funds Rate,FEDFUNDS,2001-12-01,1.82
Federal Funds Rate,FEDFUNDS,2002-01-01,1.73
Federal Funds Rate,FEDFUNDS,2002-02-01,1.74
Federal Funds Rate,FEDFUNDS,2002-03-01,1.73
Federal Funds Rate,FEDFUNDS,2002-04-01,1.75
Federal Funds Rate,FEDFUNDS,2002-05-01,1.75
Federal Funds Rate,FEDFUNDS,2002-06-01,1.75
Federal Funds Rate,FEDFUNDS,2002-07-01,1.73
Federal Funds Rate,FEDFUNDS,2002-08-01,1.74
Federal Funds Rate,FEDFUNDS,2002-09-01,1.75
Federal Funds Rate,FEDFUNDS,2002-10-01,1.75
Federal Funds Rate,FEDFUNDS,2002-11-01,1.34
Federal Funds Rate,FEDFUNDS,2002-12-01,1.24
Federal Funds Rate,FEDFUNDS,2003-01-01,1.24
Federal Funds Rate,FEDFUNDS,2003-02-01,1.26
Federal Funds Rate,FEDFUNDS,2003-03-01,1.25
Federal Funds Rate,FEDFUNDS,2003-04-01,1.26
Federal Funds Rate,FEDFUNDS,2003-05-01,1.26
Federal Funds Rate,FEDFUNDS,2003-06-01,1.22
Federal Funds Rate,FEDFUNDS,2003-07-01,1.01
Federal Funds Rate,FEDFUNDS,2003-08-01,1.03
Federal Funds Rate,FEDFUNDS,2003-09-01,1.01
Federal Funds Rate,FEDFUNDS,2003-10-01,1.01
Federal Funds Rate,FEDFUNDS,2003-11-01,1.0
Federal Funds Rate,FEDFUNDS,2003-12-01,0.98
Federal Funds Rate,FEDFUNDS,2004-01-01,1.0
Federal Funds Rate,FEDFUNDS,2004-02-01,1.01
Federal Funds Rate,FEDFUNDS,2004-03-01,1.0
Federal Funds Rate,FEDFUNDS,2004-04-01,1.0
Federal Funds Rate,FEDFUNDS,2004-05-01,1.0
Federal Funds Rate,FEDFUNDS,2004-06-01,1.03
Federal Funds Rate,FEDFUNDS,2004-07-01,1.26
Federal Funds Rate,FEDFUNDS,2004-08-01,1.43
Federal Funds Rate,FEDFUNDS,2004-09-01,1.61
Federal Funds Rate,FEDFUNDS,2004-10-01,1.76
Federal Funds Rate,FEDFUNDS,2004-11-01,1.93
Federal Funds Rate,FEDFUNDS,2004-12-01,2.16
Federal Funds Rate,FEDFUNDS,2005-01-01,2.28
Federal Funds Rate,FEDFUNDS,2005-02-01,2.5
Federal Funds Rate,FEDFUNDS,2005-03-01,2.63
Federal Funds Rate,FEDFUNDS,2005-04-01,2.79
Federal Funds Rate,FEDFUNDS,2005-05-01,3.0
Federal Funds Rate,FEDFUNDS,2005-06-01,3.04
Federal Funds Rate,FEDFUNDS,2005-07-01,3.26
Federal Funds Rate,FEDFUNDS,2005-08-01,3.5
Federal Funds Rate,FEDFUNDS,2005-09-01,3.62
Federal Funds Rate,FEDFUNDS,2005-10-01,3.78
Federal Funds Rate,FEDFUNDS,2005-11-01,4.0
Federal Funds Rate,FEDFUNDS,2005-12-01,4.16
Federal Funds Rate,FEDFUNDS,2006-01-01,4.29
Federal Funds Rate,FEDFUNDS,2006-02-01,4.49
Federal Funds Rate,FEDFUNDS,2006-03-01,4.59
Federal Funds Rate,FEDFUNDS,2006-04-01,4.79
Federal Funds Rate,FEDFUNDS,2006-05-01,4.94
Federal Funds Rate,FEDFUNDS,2006-06-01,4.99
Federal Funds Rate,FEDFUNDS,2006-07-01,5.24
Federal Funds Rate,FEDFUNDS,2006-08-01,5.25
Federal Funds Rate,FEDFUNDS,2006-09-01,5.25
Federal Funds Rate,FEDFUNDS,2006-10-01,5.25
Federal Funds Rate,FEDFUNDS,2006-11-01,5.25
Federal Funds Rate,FEDFUNDS,2006-12-01,5.24
Federal Funds Rate,FEDFUNDS,2007-01-01,5.25
Federal Funds Rate,FEDFUNDS,2007-02-01,5.26
Federal Funds Rate,FEDFUNDS,2007-03-01,5.26
Federal Funds Rate,FEDFUNDS,2007-04-01,5.25
Federal Funds Rate,FEDFUNDS,2007-05-01,5.25
Federal Funds Rate,FEDFUNDS,2007-06-01,5.25
Federal Funds Rate,FEDFUNDS,2007-07-01,5.26
Federal Funds Rate,FEDFUNDS,2007-08-01,5.02
Federal Funds Rate,FEDFUNDS,2007-09-01,4.94
Federal Funds Rate,FEDFUNDS,2007-10-01,4.76
Federal Funds Rate,FEDFUNDS,2007-11-01,4.49
Federal Funds Rate,FEDFUNDS,2007-12-01,4.24
Federal Funds Rate,FEDFUNDS,2008-01-01,3.94
Federal Funds Rate,FEDFUNDS,2008-02-01,2.98
Federal Funds Rate,FEDFUNDS,2008-03-01,2.61
Federal Funds Rate,FEDFUNDS,2008-04-01,2.28
Federal Funds Rate,FEDFUNDS,2008-05-01,1.98
Federal Funds Rate,FEDFUNDS,2008-06-01,2.0
Federal Funds Rate,FEDFUNDS,2008-07-01,2.01
Federal Funds Rate,FEDFUNDS,2008-08-01,2.0
Federal Funds Rate,FEDFUNDS,2008-09-01,1.81
Federal Funds Rate,FEDFUNDS,2008-10-01,0.97
Federal Funds Rate,FEDFUNDS,2008-11-01,0.39
Federal Funds Rate,FEDFUNDS,2008-12-01,0.16
Federal Funds Rate,FEDFUNDS,2009-01-01,0.15
Federal Funds Rate,FEDFUNDS,2009-02-01,0.22
Federal Funds Rate,FEDFUNDS,2009-03-01,0.18
Federal Funds Rate,FEDFUNDS,2009-04-01,0.15
Federal Funds Rate,FEDFUNDS,2009-05-01,0.18
Federal Funds Rate,FEDFUNDS,2009-06-01,0.21
Federal Funds Rate,FEDFUNDS,2009-07-01,0.16
Federal Funds Rate,FEDFUNDS,2009-08-01,0.16
Federal Funds Rate,FEDFUNDS,2009-09-01,0.15
Federal Funds Rate,FEDFUNDS,2009-10-01,0.12
Federal Funds Rate,FEDFUNDS,2009-11-01,0.12
Federal Funds Rate,FEDFUNDS,2009-12-01,0.12
Federal Funds Rate,FEDFUNDS,2010-01-01,0.11
